Date,SSN
6/9/1995,35
6/10/1995,43
6/11/1995,35
6/12/1995,29
6/13/1995,24
6/14/1995,17
6/15/1995,0
6/16/1995,0
6/17/1995,10
6/18/1995,13
6/19/1995,26
6/20/1995,19
6/21/1995,22
6/22/1995,24
6/23/1995,23
6/24/1995,19
6/25/1995,19
6/26/1995,17
6/27/1995,14
6/28/1995,13
6/29/1995,20
6/30/1995,33
7/1/1995,42
7/2/1995,35
7/3/1995,20
7/4/1995,20
7/5/1995,31
7/6/1995,38
7/7/1995,41
7/8/1995,35
7/9/1995,39
7/10/1995,30
7/11/1995,25
7/12/1995,18
7/13/1995,15
7/14/1995,18
7/15/1995,27
7/16/1995,24
7/17/1995,22
7/18/1995,20
7/19/1995,30
7/20/1995,32
7/21/1995,20
7/22/1995,15
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,10
7/27/1995,11
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,14
8/1/1995,18
8/2/1995,19
8/3/1995,22
8/4/1995,20
8/5/1995,20
8/6/1995,28
8/7/1995,23
8/8/1995,17
8/9/1995,11
8/10/1995,13
8/11/1995,14
8/12/1995,0
8/13/1995,11
8/14/1995,0
8/15/1995,15
8/16/1995,27
8/17/1995,17
8/18/1995,0
8/19/1995,0
8/20/1995,10
8/21/1995,0
8/22/1995,10
8/23/1995,19
8/24/1995,40
8/25/1995,38
8/26/1995,52
8/27/1995,41
8/28/1995,31
8/29/1995,18
8/30/1995,17
8/31/1995,14
9/1/1995,12
9/2/1995,11
9/3/1995,11
9/4/1995,21
9/5/1995,21
9/6/1995,11
9/7/1995,11
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,12
9/13/1995,11
9/14/1995,0
9/15/1995,13
9/16/1995,11
9/17/1995,0
9/18/1995,0
9/19/1995,15
9/20/1995,28
9/21/1995,29
9/22/1995,40
9/23/1995,38
9/24/1995,40
9/25/1995,34
9/26/1995,33
9/27/1995,34
9/28/1995,12
9/29/1995,12
9/30/1995,11
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,15
10/8/1995,13
10/9/1995,32
10/10/1995,42
10/11/1995,70
10/12/1995,83
10/13/1995,84
10/14/1995,78
10/15/1995,45
10/16/1995,62
10/17/1995,54
10/18/1995,41
10/19/1995,30
10/20/1995,26
10/21/1995,38
10/22/1995,38
10/23/1995,38
10/24/1995,36
10/25/1995,32
10/26/1995,32
10/27/1995,17
10/28/1995,15
10/29/1995,13
10/30/1995,0
10/31/1995,15
11/1/1995,0
11/2/1995,12
11/3/1995,12
11/4/1995,0
11/5/1995,0
11/6/1995,12
11/7/1995,12
11/8/1995,12
11/9/1995,14
11/10/1995,19
11/11/1995,14
11/12/1995,12
11/13/1995,12
11/14/1995,12
11/15/1995,31
11/16/1995,34
11/17/1995,51
11/18/1995,36
11/19/1995,16
11/20/1995,16
11/21/1995,14
11/22/1995,14
11/23/1995,14
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,14
11/29/1995,17
11/30/1995,19
12/1/1995,24
12/2/1995,18
12/3/1995,24
12/4/1995,24
12/5/1995,21
12/6/1995,15
12/7/1995,15
12/8/1995,12
12/9/1995,28
12/10/1995,25
12/11/1995,27
12/12/1995,16
12/13/1995,15
12/14/1995,13
12/15/1995,12
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,12
12/21/1995,13
12/22/1995,13
12/23/1995,12
12/24/1995,0
12/25/1995,18
12/26/1995,25
12/27/1995,27
12/28/1995,25
12/29/1995,13
12/30/1995,15
12/31/1995,0
1/1/1996,0
1/2/1996,14
1/3/1996,22
1/4/1996,35
1/5/1996,56
1/6/1996,55
1/7/1996,48
1/8/1996,41
1/9/1996,22
1/10/1996,13
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,10
1/22/1996,0
1/23/1996,0
1/24/1996,13
1/25/1996,10
1/26/1996,10
1/27/1996,10
1/28/1996,12
1/29/1996,10
1/30/1996,19
1/31/1996,13
2/1/1996,16
2/2/1996,16
2/3/1996,12
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,12
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,14
2/21/1996,17
2/22/1996,14
2/23/1996,14
2/24/1996,29
2/25/1996,23
2/26/1996,14
2/27/1996,12
2/28/1996,14
2/29/1996,16
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,12
3/5/1996,0
3/6/1996,19
3/7/1996,12
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,22
3/12/1996,22
3/13/1996,22
3/14/1996,18
3/15/1996,17
3/16/1996,14
3/17/1996,12
3/18/1996,12
3/19/1996,11
3/20/1996,0
3/21/1996,17
3/22/1996,22
3/23/1996,22
3/24/1996,19
3/25/1996,18
3/26/1996,32
3/27/1996,29
3/28/1996,25
3/29/1996,14
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,14
4/3/1996,16
4/4/1996,11
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,13
4/13/1996,11
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,14
4/18/1996,27
4/19/1996,16
4/20/1996,25
4/21/1996,17
4/22/1996,17
4/23/1996,11
4/24/1996,11
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,15
5/7/1996,17
5/8/1996,18
5/9/1996,17
5/10/1996,20
5/11/1996,25
5/12/1996,22
5/13/1996,21
5/14/1996,20
5/15/1996,15
5/16/1996,13
5/17/1996,11
5/18/1996,11
5/19/1996,0
5/20/1996,11
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,11
6/2/1996,11
6/3/1996,11
6/4/1996,13
6/5/1996,16
6/6/1996,32
6/7/1996,28
6/8/1996,28
6/9/1996,35
6/10/1996,17
6/11/1996,13
6/12/1996,13
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,14
6/19/1996,24
6/20/1996,11
6/21/1996,11
6/22/1996,11
6/23/1996,24
6/24/1996,25
6/25/1996,24
6/26/1996,25
6/27/1996,25
6/28/1996,25
6/29/1996,24
6/30/1996,24
7/1/1996,12
7/2/1996,14
7/3/1996,13
7/4/1996,0
7/5/1996,12
7/6/1996,0
7/7/1996,20
7/8/1996,37
7/9/1996,39
7/10/1996,37
7/11/1996,29
7/12/1996,19
7/13/1996,13
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,12
7/27/1996,13
7/28/1996,17
7/29/1996,22
7/30/1996,27
7/31/1996,30
8/1/1996,26
8/2/1996,31
8/3/1996,31
8/4/1996,29
8/5/1996,22
8/6/1996,14
8/7/1996,23
8/8/1996,15
8/9/1996,19
8/10/1996,20
8/11/1996,29
8/12/1996,23
8/13/1996,16
8/14/1996,29
8/15/1996,26
8/16/1996,14
8/17/1996,15
8/18/1996,12
8/19/1996,15
8/20/1996,14
8/21/1996,14
8/22/1996,12
8/23/1996,14
8/24/1996,22
8/25/1996,14
8/26/1996,18
8/27/1996,18
8/28/1996,15
8/29/1996,15
8/30/1996,19
8/31/1996,26
9/1/1996,24
9/2/1996,17
9/3/1996,13
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,22
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,15
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,7
10/26/1996,7
10/27/1996,7
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,11
11/10/1996,17
11/11/1996,20
11/12/1996,15
11/13/1996,15
11/14/1996,0
11/15/1996,28
11/16/1996,56
11/17/1996,25
11/18/1996,13
11/19/1996,14
11/20/1996,13
11/21/1996,25
11/22/1996,33
11/23/1996,61
11/24/1996,63
11/25/1996,79
11/26/1996,72
11/27/1996,63
11/28/1996,47
11/29/1996,43
11/30/1996,35
12/1/1996,24
12/2/1996,13
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,14
12/9/1996,18
12/10/1996,17
12/11/1996,29
12/12/1996,30
12/13/1996,34
12/14/1996,28
12/15/1996,30
12/16/1996,25
12/17/1996,29
12/18/1996,34
12/19/1996,24
12/20/1996,16
12/21/1996,22
12/22/1996,22
12/23/1996,12
12/24/1996,13
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,14
1/5/1997,13
1/6/1997,16
1/7/1997,10
1/8/1997,0
1/9/1997,12
1/10/1997,12
1/11/1997,9
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,14
1/16/1997,22
1/17/1997,10
1/18/1997,14
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,12
1/25/1997,10
1/26/1997,10
1/27/1997,12
1/28/1997,0
1/29/1997,13
1/30/1997,14
1/31/1997,13
2/1/1997,13
2/2/1997,33
2/3/1997,43
2/4/1997,45
2/5/1997,33
2/6/1997,26
2/7/1997,22
2/8/1997,12
2/9/1997,12
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,13
2/17/1997,0
2/18/1997,12
2/19/1997,12
2/20/1997,10
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,10
2/25/1997,12
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,11
3/7/1997,14
3/8/1997,26
3/9/1997,25
3/10/1997,17
3/11/1997,18
3/12/1997,21
3/13/1997,19
3/14/1997,18
3/15/1997,35
3/16/1997,15
3/17/1997,17
3/18/1997,17
3/19/1997,0
3/20/1997,12
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,14
3/28/1997,19
3/29/1997,25
3/30/1997,28
3/31/1997,24
4/1/1997,25
4/2/1997,46
4/3/1997,55
4/4/1997,40
4/5/1997,37
4/6/1997,30
4/7/1997,16
4/8/1997,15
4/9/1997,31
4/10/1997,36
4/11/1997,34
4/12/1997,18
4/13/1997,33
4/14/1997,36
4/15/1997,42
4/16/1997,39
4/17/1997,19
4/18/1997,13
4/19/1997,16
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,13
4/24/1997,13
4/25/1997,12
4/26/1997,25
4/27/1997,16
4/28/1997,18
4/29/1997,12
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,11
5/5/1997,12
5/6/1997,11
5/7/1997,11
5/8/1997,14
5/9/1997,12
5/10/1997,23
5/11/1997,22
5/12/1997,14
5/13/1997,17
5/14/1997,18
5/15/1997,15
5/16/1997,23
5/17/1997,23
5/18/1997,29
5/19/1997,37
5/20/1997,54
5/21/1997,72
5/22/1997,66
5/23/1997,55
5/24/1997,41
5/25/1997,40
5/26/1997,48
5/27/1997,34
5/28/1997,23
5/29/1997,19
5/30/1997,17
5/31/1997,26
6/1/1997,33
6/2/1997,36
6/3/1997,24
6/4/1997,18
6/5/1997,18
6/6/1997,20
6/7/1997,20
6/8/1997,31
6/9/1997,26
6/10/1997,13
6/11/1997,13
6/12/1997,26
6/13/1997,29
6/14/1997,31
6/15/1997,31
6/16/1997,33
6/17/1997,21
6/18/1997,29
6/19/1997,16
6/20/1997,13
6/21/1997,11
6/22/1997,0
6/23/1997,15
6/24/1997,15
6/25/1997,31
6/26/1997,24
6/27/1997,20
6/28/1997,13
6/29/1997,13
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,10
7/4/1997,11
7/5/1997,10
7/6/1997,12
7/7/1997,32
7/8/1997,20
7/9/1997,21
7/10/1997,16
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,11
7/15/1997,0
7/16/1997,0
7/17/1997,9
7/18/1997,9
7/19/1997,0
7/20/1997,14
7/21/1997,0
7/22/1997,14
7/23/1997,25
7/24/1997,36
7/25/1997,48
7/26/1997,42
7/27/1997,31
7/28/1997,14
7/29/1997,14
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,12
8/3/1997,19
8/4/1997,13
8/5/1997,25
8/6/1997,53
8/7/1997,60
8/8/1997,66
8/9/1997,56
8/10/1997,31
8/11/1997,53
8/12/1997,70
8/13/1997,67
8/14/1997,57
8/15/1997,54
8/16/1997,31
8/17/1997,26
8/18/1997,23
8/19/1997,13
8/20/1997,12
8/21/1997,13
8/22/1997,12
8/23/1997,13
8/24/1997,0
8/25/1997,22
8/26/1997,31
8/27/1997,35
8/28/1997,48
8/29/1997,51
8/30/1997,63
8/31/1997,78
9/1/1997,76
9/2/1997,69
9/3/1997,56
9/4/1997,49
9/5/1997,58
9/6/1997,65
9/7/1997,79
9/8/1997,101
9/9/1997,106
9/10/1997,108
9/11/1997,100
9/12/1997,103
9/13/1997,99
9/14/1997,82
9/15/1997,76
9/16/1997,71
9/17/1997,57
9/18/1997,38
9/19/1997,19
9/20/1997,16
9/21/1997,30
9/22/1997,52
9/23/1997,49
9/24/1997,49
9/25/1997,57
9/26/1997,30
9/27/1997,35
9/28/1997,21
9/29/1997,19
9/30/1997,22
10/1/1997,36
10/2/1997,30
10/3/1997,30
10/4/1997,30
10/5/1997,30
10/6/1997,26
10/7/1997,24
10/8/1997,23
10/9/1997,29
10/10/1997,32
10/11/1997,35
10/12/1997,36
10/13/1997,42
10/14/1997,35
10/15/1997,40
10/16/1997,49
10/17/1997,58
10/18/1997,50
10/19/1997,36
10/20/1997,30
10/21/1997,29
10/22/1997,13
10/23/1997,0
10/24/1997,14
10/25/1997,16
10/26/1997,16
10/27/1997,33
10/28/1997,47
10/29/1997,43
10/30/1997,55
10/31/1997,50
11/1/1997,56
11/2/1997,68
11/3/1997,70
11/4/1997,76
11/5/1997,66
11/6/1997,65
11/7/1997,56
11/8/1997,48
11/9/1997,32
11/10/1997,25
11/11/1997,37
11/12/1997,26
11/13/1997,34
11/14/1997,49
11/15/1997,39
11/16/1997,37
11/17/1997,57
11/18/1997,56
11/19/1997,56
11/20/1997,52
11/21/1997,53
11/22/1997,61
11/23/1997,71
11/24/1997,63
11/25/1997,39
11/26/1997,34
11/27/1997,40
11/28/1997,43
11/29/1997,50
11/30/1997,54
12/1/1997,62
12/2/1997,55
12/3/1997,45
12/4/1997,49
12/5/1997,43
12/6/1997,51
12/7/1997,54
12/8/1997,78
12/9/1997,90
12/10/1997,77
12/11/1997,82
12/12/1997,92
12/13/1997,71
12/14/1997,57
12/15/1997,55
12/16/1997,47
12/17/1997,46
12/18/1997,27
12/19/1997,20
12/20/1997,26
12/21/1997,30
12/22/1997,43
12/23/1997,61
12/24/1997,70
12/25/1997,57
12/26/1997,50
12/27/1997,55
12/28/1997,51
12/29/1997,55
12/30/1997,61
12/31/1997,61
1/1/1998,54
1/2/1998,43
1/3/1998,32
1/4/1998,28
1/5/1998,14
1/6/1998,1
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,14
1/11/1998,38
1/12/1998,53
1/13/1998,50
1/14/1998,42
1/15/1998,45
1/16/1998,73
1/17/1998,73
1/18/1998,64
1/19/1998,54
1/20/1998,24
1/21/1998,20
1/22/1998,22
1/23/1998,56
1/24/1998,92
1/25/1998,105
1/26/1998,94
1/27/1998,85
1/28/1998,74
1/29/1998,66
1/30/1998,39
1/31/1998,25
2/1/1998,21
2/2/1998,19
2/3/1998,35
2/4/1998,35
2/5/1998,27
2/6/1998,37
2/7/1998,34
2/8/1998,35
2/9/1998,41
2/10/1998,52
2/11/1998,50
2/12/1998,59
2/13/1998,59
2/14/1998,95
2/15/1998,81
2/16/1998,77
2/17/1998,72
2/18/1998,65
2/19/1998,44
2/20/1998,35
2/21/1998,26
2/22/1998,35
2/23/1998,49
2/24/1998,74
2/25/1998,72
2/26/1998,56
2/27/1998,54
2/28/1998,67
3/1/1998,88
3/2/1998,100
3/3/1998,52
3/4/1998,54
3/5/1998,48
3/6/1998,43
3/7/1998,54
3/8/1998,49
3/9/1998,52
3/10/1998,75
3/11/1998,84
3/12/1998,108
3/13/1998,111
3/14/1998,118
3/15/1998,94
3/16/1998,90
3/17/1998,88
3/18/1998,96
3/19/1998,100
3/20/1998,93
3/21/1998,103
3/22/1998,108
3/23/1998,82
3/24/1998,88
3/25/1998,88
3/26/1998,78
3/27/1998,76
3/28/1998,84
3/29/1998,87
3/30/1998,69
3/31/1998,82
4/1/1998,74
4/2/1998,78
4/3/1998,75
4/4/1998,67
4/5/1998,78
4/6/1998,83
4/7/1998,123
4/8/1998,140
4/9/1998,161
4/10/1998,143
4/11/1998,127
4/12/1998,106
4/13/1998,85
4/14/1998,93
4/15/1998,86
4/16/1998,81
4/17/1998,61
4/18/1998,30
4/19/1998,41
4/20/1998,40
4/21/1998,45
4/22/1998,42
4/23/1998,34
4/24/1998,19
4/25/1998,26
4/26/1998,17
4/27/1998,16
4/28/1998,37
4/29/1998,48
4/30/1998,61
5/1/1998,75
5/2/1998,96
5/3/1998,97
5/4/1998,96
5/5/1998,104
5/6/1998,100
5/7/1998,93
5/8/1998,83
5/9/1998,71
5/10/1998,57
5/11/1998,76
5/12/1998,96
5/13/1998,105
5/14/1998,108
5/15/1998,105
5/16/1998,104
5/17/1998,93
5/18/1998,88
5/19/1998,74
5/20/1998,57
5/21/1998,34
5/22/1998,28
5/23/1998,37
5/24/1998,42
5/25/1998,54
5/26/1998,57
5/27/1998,67
5/28/1998,43
5/29/1998,37
5/30/1998,53
5/31/1998,64
6/1/1998,63
6/2/1998,73
6/3/1998,70
6/4/1998,95
6/5/1998,101
6/6/1998,92
6/7/1998,85
6/8/1998,85
6/9/1998,104
6/10/1998,99
6/11/1998,97
6/12/1998,106
6/13/1998,117
6/14/1998,88
6/15/1998,68
6/16/1998,63
6/17/1998,86
6/18/1998,70
6/19/1998,67
6/20/1998,77
6/21/1998,82
6/22/1998,65
6/23/1998,68
6/24/1998,58
6/25/1998,96
6/26/1998,106
6/27/1998,128
6/28/1998,138
6/29/1998,140
6/30/1998,129
7/1/1998,137
7/2/1998,138
7/3/1998,138
7/4/1998,145
7/5/1998,137
7/6/1998,107
7/7/1998,74
7/8/1998,55
7/9/1998,46
7/10/1998,71
7/11/1998,83
7/12/1998,80
7/13/1998,64
7/14/1998,60
7/15/1998,80
7/16/1998,97
7/17/1998,86
7/18/1998,61
7/19/1998,51
7/20/1998,100
7/21/1998,113
7/22/1998,132
7/23/1998,131
7/24/1998,115
7/25/1998,99
7/26/1998,91
7/27/1998,94
7/28/1998,123
7/29/1998,107
7/30/1998,83
7/31/1998,99
8/1/1998,84
8/2/1998,100
8/3/1998,89
8/4/1998,87
8/5/1998,92
8/6/1998,129
8/7/1998,137
8/8/1998,127
8/9/1998,164
8/10/1998,156
8/11/1998,155
8/12/1998,159
8/13/1998,121
8/14/1998,123
8/15/1998,96
8/16/1998,123
8/17/1998,114
8/18/1998,109
8/19/1998,133
8/20/1998,120
8/21/1998,117
8/22/1998,106
8/23/1998,110
8/24/1998,104
8/25/1998,96
8/26/1998,114
8/27/1998,131
8/28/1998,126
8/29/1998,134
8/30/1998,154
8/31/1998,143
9/1/1998,142
9/2/1998,121
9/3/1998,112
9/4/1998,97
9/5/1998,114
9/6/1998,159
9/7/1998,165
9/8/1998,178
9/9/1998,169
9/10/1998,159
9/11/1998,136
9/12/1998,131
9/13/1998,135
9/14/1998,111
9/15/1998,85
9/16/1998,80
9/17/1998,105
9/18/1998,99
9/19/1998,132
9/20/1998,162
9/21/1998,178
9/22/1998,196
9/23/1998,192
9/24/1998,166
9/25/1998,149
9/26/1998,116
9/27/1998,108
9/28/1998,121
9/29/1998,85
9/30/1998,58
10/1/1998,42
10/2/1998,45
10/3/1998,35
10/4/1998,27
10/5/1998,42
10/6/1998,76
10/7/1998,93
10/8/1998,130
10/9/1998,119
10/10/1998,85
10/11/1998,72
10/12/1998,59
10/13/1998,68
10/14/1998,93
10/15/1998,119
10/16/1998,132
10/17/1998,139
10/18/1998,149
10/19/1998,136
10/20/1998,115
10/21/1998,89
10/22/1998,69
10/23/1998,71
10/24/1998,55
10/25/1998,44
10/26/1998,45
10/27/1998,25
10/28/1998,33
10/29/1998,76
10/30/1998,76
10/31/1998,74
11/1/1998,49
11/2/1998,54
11/3/1998,74
11/4/1998,116
11/5/1998,125
11/6/1998,129
11/7/1998,135
11/8/1998,121
11/9/1998,93
11/10/1998,89
11/11/1998,87
11/12/1998,96
11/13/1998,116
11/14/1998,123
11/15/1998,125
11/16/1998,100
11/17/1998,70
11/18/1998,67
11/19/1998,46
11/20/1998,60
11/21/1998,43
11/22/1998,54
11/23/1998,62
11/24/1998,78
11/25/1998,112
11/26/1998,139
11/27/1998,150
11/28/1998,139
11/29/1998,138
11/30/1998,130
12/1/1998,157
12/2/1998,144
12/3/1998,147
12/4/1998,125
12/5/1998,99
12/6/1998,130
12/7/1998,138
12/8/1998,173
12/9/1998,159
12/10/1998,157
12/11/1998,153
12/12/1998,148
12/13/1998,122
12/14/1998,121
12/15/1998,105
12/16/1998,87
12/17/1998,71
12/18/1998,87
12/19/1998,73
12/20/1998,73
12/21/1998,63
12/22/1998,57
12/23/1998,68
12/24/1998,84
12/25/1998,96
12/26/1998,118
12/27/1998,146
12/28/1998,176
12/29/1998,140
12/30/1998,144
12/31/1998,134
1/1/1999,89
1/2/1999,94
1/3/1999,80
1/4/1999,90
1/5/1999,89
1/6/1999,67
1/7/1999,89
1/8/1999,71
1/9/1999,65
1/10/1999,64
1/11/1999,44
1/12/1999,49
1/13/1999,57
1/14/1999,90
1/15/1999,115
1/16/1999,115
1/17/1999,129
1/18/1999,141
1/19/1999,168
1/20/1999,166
1/21/1999,158
1/22/1999,150
1/23/1999,121
1/24/1999,94
1/25/1999,43
1/26/1999,42
1/27/1999,39
1/28/1999,39
1/29/1999,33
1/30/1999,33
1/31/1999,42
2/1/1999,43
2/2/1999,37
2/3/1999,28
2/4/1999,22
2/5/1999,18
2/6/1999,28
2/7/1999,41
2/8/1999,53
2/9/1999,61
2/10/1999,89
2/11/1999,115
2/12/1999,170
2/13/1999,198
2/14/1999,204
2/15/1999,213
2/16/1999,197
2/17/1999,181
2/18/1999,155
2/19/1999,126
2/20/1999,127
2/21/1999,109
2/22/1999,70
2/23/1999,62
2/24/1999,56
2/25/1999,65
2/26/1999,75
2/27/1999,87
2/28/1999,114
3/1/1999,116
3/2/1999,132
3/3/1999,153
3/4/1999,144
3/5/1999,149
3/6/1999,119
3/7/1999,65
3/8/1999,62
3/9/1999,95
3/10/1999,92
3/11/1999,114
3/12/1999,131
3/13/1999,114
3/14/1999,141
3/15/1999,137
3/16/1999,146
3/17/1999,149
3/18/1999,144
3/19/1999,152
3/20/1999,117
3/21/1999,107
3/22/1999,92
3/23/1999,45
3/24/1999,62
3/25/1999,56
3/26/1999,47
3/27/1999,36
3/28/1999,56
3/29/1999,77
3/30/1999,83
3/31/1999,77
4/1/1999,65
4/2/1999,57
4/3/1999,71
4/4/1999,104
4/5/1999,119
4/6/1999,135
4/7/1999,120
4/8/1999,131
4/9/1999,153
4/10/1999,132
4/11/1999,110
4/12/1999,112
4/13/1999,119
4/14/1999,109
4/15/1999,93
4/16/1999,98
4/17/1999,110
4/18/1999,81
4/19/1999,73
4/20/1999,73
4/21/1999,62
4/22/1999,59
4/23/1999,62
4/24/1999,75
4/25/1999,66
4/26/1999,69
4/27/1999,81
4/28/1999,81
4/29/1999,90
4/30/1999,97
5/1/1999,107
5/2/1999,129
5/3/1999,112
5/4/1999,118
5/5/1999,124
5/6/1999,146
5/7/1999,200
5/8/1999,214
5/9/1999,210
5/10/1999,191
5/11/1999,188
5/12/1999,172
5/13/1999,142
5/14/1999,132
5/15/1999,148
5/16/1999,148
5/17/1999,139
5/18/1999,131
5/19/1999,132
5/20/1999,135
5/21/1999,153
5/22/1999,138
5/23/1999,121
5/24/1999,120
5/25/1999,129
5/26/1999,160
5/27/1999,167
5/28/1999,167
5/29/1999,162
5/30/1999,150
5/31/1999,153
6/1/1999,206
6/2/1999,203
6/3/1999,197
6/4/1999,211
6/5/1999,217
6/6/1999,220
6/7/1999,185
6/8/1999,197
6/9/1999,241
6/10/1999,220
6/11/1999,239
6/12/1999,230
6/13/1999,229
6/14/1999,221
6/15/1999,209
6/16/1999,181
6/17/1999,146
6/18/1999,120
6/19/1999,119
6/20/1999,93
6/21/1999,119
6/22/1999,160
6/23/1999,217
6/24/1999,293
6/25/1999,292
6/26/1999,274
6/27/1999,259
6/28/1999,254
6/29/1999,241
6/30/1999,223
7/1/1999,215
7/2/1999,223
7/3/1999,217
7/4/1999,205
7/5/1999,199
7/6/1999,186
7/7/1999,179
7/8/1999,173
7/9/1999,176
7/10/1999,171
7/11/1999,176
7/12/1999,199
7/13/1999,157
7/14/1999,128
7/15/1999,122
7/16/1999,118
7/17/1999,121
7/18/1999,137
7/19/1999,121
7/20/1999,118
7/21/1999,121
7/22/1999,144
7/23/1999,148
7/24/1999,173
7/25/1999,182
7/26/1999,153
7/27/1999,176
7/28/1999,220
7/29/1999,246
7/30/1999,252
7/31/1999,223
8/1/1999,252
8/2/1999,250
8/3/1999,229
8/4/1999,193
8/5/1999,193
8/6/1999,167
8/7/1999,152
8/8/1999,149
8/9/1999,115
8/10/1999,82
8/11/1999,79
8/12/1999,91
8/13/1999,102
8/14/1999,87
8/15/1999,74
8/16/1999,67
8/17/1999,55
8/18/1999,58
8/19/1999,64
8/20/1999,73
8/21/1999,88
8/22/1999,103
8/23/1999,115
8/24/1999,131
8/25/1999,196
8/26/1999,206
8/27/1999,194
8/28/1999,223
8/29/1999,231
8/30/1999,228
8/31/1999,165
9/1/1999,140
9/2/1999,122
9/3/1999,115
9/4/1999,103
9/5/1999,106
9/6/1999,86
9/7/1999,103
9/8/1999,113
9/9/1999,109
